customer_id,signup_date,snapshot_date,city,city_tier,device,payment_method,tenure_months,orders_per_month,avg_basket_sar,days_since_last_order,distinct_categories,promo_usage_rate,avg_rating,last_promo_used,churned_30d,refund_issued,support_ticket_after_snapshot,next_month_orders
C000111,2021-10-26,2025-11-01,Riyadh,1,iOS,apple_pay,48.2,2.63,150.49,12,4,0.119,4.18,,0,0,0,4
C000112,2023-08-08,2025-11-01,Riyadh,1,Android,apple_pay,26.8,1.06,131.25,32,1,0.144,3.73,,0,0,0,1
C000113,2025-05-24,2025-11-01,Riyadh,1,Android,apple_pay,5.3,3.35,54.34,18,3,0.257,4.02,WELCOME10,1,1,0,0
C000114,2024-09-19,2025-11-01,Jeddah,2,Android,apple_pay,13.4,3.34,77.2,9,6,0.389,4.14,FLASH15,1,1,0,0
C000115,2025-03-06,2025-11-01,Riyadh,1,Android,cash_on_delivery,7.9,1.38,71.25,13,6,0.154,,,1,0,0,0
C000116,2025-03-30,2025-11-01,Dammam,3,iOS,mada,7.1,1.99,79.45,33,7,0.262,3.76,WELCOME10,0,0,0,0
C000117,2025-07-02,2025-11-01,Jeddah,2,iOS,mada,4.0,2.8,54.84,36,4,0.258,,BULK30,1,1,0,0
C000118,2025-06-11,2025-11-01,Jeddah,2,Android,apple_pay,4.7,4.11,141.2,1,8,0.206,4.36,FLASH15,0,0,0,5
C000119,2025-10-08,2025-11-01,Riyadh,1,iOS,credit_card,0.8,0.41,60.47,45,2,0.322,3.67,RMDN25,0,0,0,1
C000120,2024-08-07,2025-11-01,Jeddah,2,Android,mada,14.8,1.42,89.38,49,1,0.122,4.32,,1,1,0,0
C000121,2023-05-06,2025-11-01,Jeddah,2,iOS,mada,29.9,3.69,88.05,18,6,0.073,,,0,0,0,2
C000122,2024-04-02,2025-11-01,Jeddah,2,iOS,mada,19.0,4.51,111.65,7,11,0.173,4.61,FLASH15,0,0,0,8
C000123,2025-03-02,2025-11-01,Riyadh,1,Android,mada,8.0,2.19,42.18,7,4,0.542,4.63,RMDN25,0,0,0,1
C000124,2024-05-08,2025-11-01,Riyadh,1,Android,mada,17.8,4.76,55.89,0,9,0.0,3.16,,0,0,0,3
C000125,2024-01-10,2025-11-01,Riyadh,1,Android,cash_on_delivery,21.7,1.57,137.98,10,3,0.057,4.56,,0,0,0,1
C000126,2024-12-16,2025-11-01,Riyadh,1,iOS,credit_card,10.5,1.51,146.64,35,3,0.364,3.92,RMDN25,0,0,0,3
C000127,2023-11-11,2025-11-01,Riyadh,1,iOS,credit_card,23.7,2.28,288.51,6,4,0.4,4.92,RMDN25,0,0,0,4
C000128,2024-06-23,2025-11-01,Riyadh,1,iOS,mada,16.3,2.23,87.41,5,4,0.279,4.4,RMDN25,0,0,0,3
C000129,2024-12-01,2025-11-01,Riyadh,1,Android,cash_on_delivery,11.0,3.28,92.59,10,5,0.047,4.28,,0,0,0,2
C000130,2024-10-20,2025-11-01,Jeddah,2,Android,mada,12.4,1.93,86.36,11,6,0.283,,WELCOME10,0,0,0,1
C000131,2024-10-07,2025-11-01,Riyadh,1,Android,credit_card,12.8,2.01,39.26,28,3,0.0,,,0,0,0,1
C000132,2023-04-27,2025-11-01,Dammam,3,Android,mada,30.2,1.94,85.42,6,4,0.302,4.42,FLASH15,0,0,0,2
C000133,2025-01-19,2025-11-01,Jeddah,2,iOS,credit_card,9.4,1.48,61.74,17,2,0.006,,,0,0,1,1
C000134,2024-09-16,2025-11-01,Riyadh,1,iOS,mada,13.5,2.11,49.56,17,7,0.141,,,0,0,0,4
C000135,2025-07-17,2025-11-01,Jeddah,2,iOS,credit_card,3.5,0.75,84.75,63,2,0.096,3.37,,1,1,0,0
C000136,2025-03-15,2025-11-01,Riyadh,1,Android,apple_pay,7.6,0.64,58.26,3,1,0.601,3.49,WELCOME10,0,0,0,0
C000137,2025-05-27,2025-11-01,Dammam,3,Android,mada,5.2,3.26,87.85,4,6,0.143,,,0,0,0,4
C000138,2024-09-13,2025-11-01,Riyadh,1,iOS,mada,13.6,1.88,78.12,8,6,0.738,4.34,WELCOME10,1,0,0,0
C000139,2025-01-04,2025-11-01,Jeddah,2,Android,mada,9.9,1.86,71.13,2,4,0.113,4.34,,0,1,0,1
C000140,2025-08-14,2025-11-01,Riyadh,1,iOS,mada,2.6,0.44,51.2,37,2,0.488,4.6,WELCOME10,0,0,1,1
C000141,2024-05-08,2025-11-01,Riyadh,1,Android,mada,17.8,1.74,98.78,1,5,0.444,4.63,WELCOME10,0,0,0,2
C000142,2024-10-04,2025-11-01,Riyadh,1,iOS,cash_on_delivery,12.9,2.33,85.23,6,4,0.0,,,0,0,0,0
C000143,2025-06-02,2025-11-01,Dammam,3,Android,credit_card,5.0,1.08,103.14,18,1,0.492,2.85,RMDN25,1,0,0,0
C000144,2024-12-26,2025-11-01,Jeddah,2,Android,credit_card,10.2,2.66,128.86,1,4,0.164,4.41,WELCOME10,0,0,0,5
C000145,2024-11-16,2025-11-01,Riyadh,1,iOS,apple_pay,11.5,0.8,24.8,23,3,0.483,4.12,WELCOME10,0,0,1,0
C000146,2025-03-09,2025-11-01,Riyadh,1,Android,mada,7.8,2.96,52.13,7,4,0.228,,FLASH15,0,0,0,5
C000147,2025-09-04,2025-11-01,Riyadh,1,Android,mada,1.9,1.39,64.2,0,3,0.41,4.74,RMDN25,0,0,0,2
C000148,2025-02-09,2025-11-01,Jeddah,2,iOS,mada,8.7,4.48,126.86,4,5,0.25,5.0,WKND20,0,0,0,4
C000149,2025-02-15,2025-11-01,Riyadh,1,iOS,mada,8.5,1.69,64.4,4,3,0.271,,BULK30,0,0,0,1
C000150,2024-09-01,2025-11-01,Riyadh,1,iOS,mada,14.0,3.09,170.3,10,2,0.293,,WKND20,0,0,0,4
C000151,2024-08-26,2025-11-01,Dammam,3,iOS,credit_card,14.2,1.98,85.22,3,5,0.353,4.62,FLASH15,0,0,0,2
C000152,2024-09-10,2025-11-01,Dammam,3,iOS,credit_card,13.7,2.89,265.23,1,6,0.227,3.79,WELCOME10,0,0,0,10
C000153,2025-09-01,2025-11-01,Riyadh,1,iOS,mada,2.0,1.46,129.92,9,3,0.17,3.85,RMDN25,0,0,0,1
C000154,2025-01-10,2025-11-01,Jeddah,2,Android,mada,9.7,4.35,100.01,2,6,0.202,4.14,RMDN25,1,0,0,0
C000155,2024-06-29,2025-11-01,Riyadh,1,Android,credit_card,16.1,0.87,61.58,45,2,0.58,3.76,WKND20,0,0,0,2
C000156,2022-11-10,2025-11-01,Jeddah,2,iOS,mada,35.7,1.82,37.58,2,6,0.3,4.26,RMDN25,0,0,0,1
C000157,2024-11-25,2025-11-01,Riyadh,1,Android,mada,11.2,1.21,70.27,103,4,0.574,3.85,FLASH15,1,1,1,0
C000158,2024-10-07,2025-11-01,Jeddah,2,iOS,mada,12.8,1.6,92.26,28,3,0.0,4.77,,0,0,0,1
C000159,2022-03-18,2025-11-01,Jeddah,2,Android,credit_card,43.5,5.56,45.95,14,8,0.053,3.8,,1,0,0,0
C000160,2025-06-17,2025-11-01,Jeddah,2,iOS,mada,4.5,2.63,38.79,9,4,0.409,,FLASH15,1,0,0,0
C000161,2025-08-05,2025-11-01,Riyadh,1,iOS,mada,2.9,1.78,103.93,17,4,0.48,3.67,WKND20,0,0,0,3
C000162,2025-04-29,2025-11-01,Dammam,3,iOS,mada,6.1,3.28,149.89,10,6,0.511,4.7,RMDN25,0,0,0,3
C000163,2025-03-21,2025-11-01,Riyadh,1,Android,cash_on_delivery,7.4,5.76,185.18,0,7,0.231,4.27,FLASH15,0,0,0,3
C000164,2024-07-14,2025-11-01,Riyadh,1,Android,credit_card,15.6,6.65,39.53,1,8,0.369,,WKND20,0,0,0,6
C000165,2025-02-21,2025-11-01,Jeddah,2,Android,mada,8.3,1.04,57.23,5,2,0.551,3.61,RMDN25,1,1,1,0
C000166,2025-10-02,2025-11-01,Riyadh,1,iOS,apple_pay,1.0,3.22,206.91,1,6,0.09,,,0,0,0,2
C000167,2025-02-27,2025-11-01,Dammam,3,Android,apple_pay,8.1,2.87,126.14,7,8,0.201,,FLASH15,0,0,0,1
C000168,2024-06-08,2025-11-01,Dammam,3,iOS,apple_pay,16.8,3.79,104.62,7,6,0.281,,BULK30,0,0,1,5
C000169,2023-08-08,2025-11-01,Riyadh,1,iOS,credit_card,26.8,1.32,60.22,0,4,0.286,4.16,BULK30,0,0,0,2
C000170,2024-12-13,2025-11-01,Dammam,3,iOS,credit_card,10.6,1.91,83.56,6,6,0.388,4.01,RMDN25,0,0,0,1
C000171,2025-09-13,2025-11-01,Riyadh,1,iOS,apple_pay,1.6,1.0,57.39,27,5,0.19,,WELCOME10,0,0,0,1
C000172,2024-05-14,2025-11-01,Jeddah,2,Android,mada,17.6,0.8,139.28,13,3,0.296,3.45,FLASH15,0,0,0,2
C000173,2025-02-12,2025-11-01,Riyadh,1,Android,credit_card,8.6,2.88,162.12,2,6,0.184,5.0,WELCOME10,0,0,0,0
C000174,2025-05-02,2025-11-01,Dammam,3,Android,cash_on_delivery,6.0,2.02,76.69,15,4,0.135,4.28,,0,0,0,1
C000175,2023-08-11,2025-11-01,Riyadh,1,iOS,apple_pay,26.7,19.84,128.36,2,13,0.0,4.05,,0,0,0,20
C000176,2025-06-20,2025-11-01,Riyadh,1,iOS,credit_card,4.4,1.4,43.0,8,2,0.271,4.94,,0,0,0,1
C000177,2024-03-20,2025-11-01,Riyadh,1,Android,apple_pay,19.4,1.29,58.18,26,4,0.111,4.52,WKND20,0,0,0,1
C000178,2024-09-13,2025-11-01,Dammam,3,iOS,mada,13.6,4.42,85.53,9,4,0.336,4.03,WELCOME10,0,0,0,5
C000179,2024-10-07,2025-11-01,Dammam,3,iOS,cash_on_delivery,12.8,4.06,64.77,4,6,0.259,3.76,BULK30,0,0,0,4
C000180,2023-09-20,2025-11-01,Jeddah,2,iOS,credit_card,25.4,2.23,77.92,26,7,0.302,,RMDN25,0,0,0,4
C000181,2025-01-07,2025-11-01,Dammam,3,Android,apple_pay,9.8,3.22,77.47,22,3,0.367,,BULK30,0,0,0,0
C000182,2021-06-08,2025-11-01,Dammam,3,iOS,credit_card,52.8,2.2,64.44,15,6,0.188,4.27,RMDN25,0,0,0,1
C000183,2024-08-29,2025-11-01,Jeddah,2,iOS,credit_card,14.1,4.61,515.44,2,10,0.186,4.07,FLASH15,0,0,0,4
C000184,2022-05-03,2025-11-01,Riyadh,1,Android,mada,42.0,3.78,76.97,3,6,0.068,5.0,,0,0,0,1
C000185,2025-10-17,2025-11-01,Jeddah,2,Android,mada,0.5,3.07,77.35,81,6,0.382,4.82,BULK30,1,0,0,0
C000186,2023-03-09,2025-11-01,Jeddah,2,iOS,credit_card,31.8,2.75,68.47,7,5,0.304,4.07,FLASH15,0,0,0,5
C000187,2025-05-18,2025-11-01,Riyadh,1,iOS,cash_on_delivery,5.5,2.14,160.93,53,4,0.241,4.81,WKND20,0,0,0,5
C000188,2025-02-06,2025-11-01,Riyadh,1,Android,mada,8.8,4.63,95.09,1,7,0.211,3.82,RMDN25,0,0,0,4
C000189,2024-05-29,2025-11-01,Jeddah,2,Android,mada,17.1,2.33,63.12,2,4,0.192,4.35,WELCOME10,0,0,0,1
C000190,2025-02-03,2025-11-01,Riyadh,1,Android,mada,8.9,2.95,79.58,13,6,0.242,4.1,WELCOME10,0,0,0,1
C000191,2025-04-02,2025-11-01,Dammam,3,iOS,apple_pay,7.0,3.15,49.95,6,8,0.403,4.81,FLASH15,0,0,0,0
C000192,2025-07-27,2025-11-01,Riyadh,1,iOS,mada,3.2,1.82,68.33,22,4,0.143,4.37,,0,0,0,1
C000193,2024-12-16,2025-11-01,Riyadh,1,Android,cash_on_delivery,10.5,2.32,106.51,5,7,0.354,,RMDN25,0,0,0,5
C000194,2025-09-07,2025-11-01,Dammam,3,Android,mada,1.8,4.14,136.57,4,5,0.008,,,0,0,0,7
C000195,2024-07-23,2025-11-01,Riyadh,1,iOS,credit_card,15.3,2.32,69.31,4,7,0.372,4.21,WKND20,0,0,0,4
C000196,2025-05-11,2025-11-01,Riyadh,1,iOS,cash_on_delivery,5.7,2.22,102.98,10,2,0.059,4.99,,0,0,0,1
